lista_id,nombre,tipo,orden,valor,etiqueta,formato_salida
sintoma,Síntomas (teoría),opcion,360,Pirosis,Ardor retroesternal ascendente hasta la faringe,
sintoma,Síntomas (teoría),opcion,370,Acidez,Ardor epigástrico que mejora con antiácidos,
sintoma,Síntomas (teoría),opcion,380,Dispepsia,Síntomas que el paciente atribuye a mala digestión,
sintoma,Síntomas (teoría),opcion,390,Saciedad precoz,Se llena rápidamente,
sintoma,Síntomas (teoría),opcion,400,Náuseas,Sensación de deseo inminente de vomitar,
sintoma,Síntomas (teoría),opcion,410,Vómitos,Expulsión forzada del contenido gástrico por la boca,
sintoma,Síntomas (teoría),opcion,420,Regurgitación,Retorno gástrico a la boca sin náuseas ni arcadas,
sintoma,Síntomas (teoría),opcion,430,Meteorismo,Distensión del abdomen por gas,
sintoma,Síntomas (teoría),opcion,440,Eructación,Expulsión ruidosa por la boca del aire gástrico,
sintoma,Síntomas (teoría),opcion,450,Distensión abdominal,Abdomen distendido,
sintoma,Síntomas (teoría),opcion,460,Diarrea,Deposiciones de menor consistencia y mayor frecuencia,
sintoma,Síntomas (teoría),opcion,470,Estreñimiento,Evacuación difícil con heces duras,
sintoma,Síntomas (teoría),opcion,480,Tenesmo,Contracción espasmódica del recto sin eliminar heces,
sintoma,Síntomas (teoría),opcion,490,Hematemesis,Sangre con el vómito,
sintoma,Síntomas (teoría),opcion,500,Melena,Heces negras como brea,
sintoma,Síntomas (teoría),opcion,510,Enterorragia,Sangre roja por el ano,
sintoma,Síntomas (teoría),opcion,520,Ictericia,"Coloración amarilla de piel, escleróticas y mucosas",
sintoma,Síntomas (teoría),opcion,530,Coluria,"Orina oscura, «como coca-cola»",
sintoma,Síntomas (teoría),opcion,540,Acolia,"Heces blanquecinas, «como masilla»",
sintoma,Síntomas (teoría),opcion,550,Disfagia,Dificultad para tragar,
sintoma,Síntomas (teoría),opcion,560,Disuria,"Micción con dolor, ardor o tenesmo",
sintoma,Síntomas (teoría),opcion,570,Polaquiuria,Micciones repetidas sin aumento del volumen total,
sintoma,Síntomas (teoría),opcion,580,Urgencia miccional,Necesidad imperiosa de orinar,
sintoma,Síntomas (teoría),opcion,590,Nicturia,Aumento de las micciones nocturnas,
sintoma,Síntomas (teoría),opcion,600,Oliguria,Diuresis menor de 400 ml en 24 horas,
sintoma,Síntomas (teoría),opcion,610,Anuria,Diuresis menor de 100 ml en 24 horas,
sintoma,Síntomas (teoría),opcion,620,Poliuria,Diuresis mayor de 2000 ml en 24 horas,
sintoma,Síntomas (teoría),opcion,630,Tenesmo vesical,Sensación de vaciamiento vesical insuficiente,
sintoma,Síntomas (teoría),opcion,640,Incontinencia urinaria,Eliminación involuntaria de orina,
sintoma,Síntomas (teoría),opcion,650,Retención urinaria,Falta de eliminación de la orina,
sintoma,Síntomas (teoría),opcion,660,Hematuria,Sangre en la orina,
sintoma,Síntomas (teoría),opcion,670,Orina espumosa,Orina con aumento de espuma,
sintoma,Síntomas (teoría),opcion,680,Vértigo,Sensación ilusoria de movimiento rotatorio,
sintoma,Síntomas (teoría),opcion,690,Mareo,Alteración de la orientación sin ilusión de movimiento,
sintoma,Síntomas (teoría),opcion,700,Acúfenos,Zumbidos sin estímulo externo,
sintoma,Síntomas (teoría),opcion,710,Hipoacusia,Pérdida acentuada de la audición,
sintoma,Síntomas (teoría),opcion,720,Epistaxis,Sangrado nasal,
sintoma,Síntomas (teoría),opcion,730,Parestesias,Hormigueo o adormecimiento,
sintoma,Síntomas (teoría),opcion,740,Intolerancia al frío,Hipersensibilidad al frío,
localizacion,Localización e irradiación,opcion,10,la región frontal,,
localizacion,Localización e irradiación,opcion,20,la región temporal,,
localizacion,Localización e irradiación,opcion,30,la región frontotemporal,,
localizacion,Localización e irradiación,opcion,40,la región occipital,,
localizacion,Localización e irradiación,opcion,50,la región ocular,,
localizacion,Localización e irradiación,opcion,60,el hemicráneo derecho,,
localizacion,Localización e irradiación,opcion,70,el hemicráneo izquierdo,,
localizacion,Localización e irradiación,opcion,80,toda la cabeza,Holocraneana,
localizacion,Localización e irradiación,opcion,90,el trayecto del nervio trigémino,,
localizacion,Localización e irradiación,opcion,100,la mandíbula,,
localizacion,Localización e irradiación,opcion,110,el pabellón auricular izquierdo,,
localizacion,Localización e irradiación,opcion,120,la faringe,,
localizacion,Localización e irradiación,opcion,130,el cuello,,
localizacion,Localización e irradiación,opcion,140,la línea media del cuello,,
localizacion,Localización e irradiación,opcion,150,la región precordial,,
localizacion,Localización e irradiación,opcion,160,la región retroesternal,,
localizacion,Localización e irradiación,opcion,170,la región mamilar,,
localizacion,Localización e irradiación,opcion,180,las articulaciones condrocostales,,
localizacion,Localización e irradiación,opcion,190,el costado derecho,,
localizacion,Localización e irradiación,opcion,200,el costado izquierdo,,
localizacion,Localización e irradiación,opcion,210,la región supraclavicular,,
localizacion,Localización e irradiación,opcion,220,la región infraclavicular,,
localizacion,Localización e irradiación,opcion,230,la región interescapular,,
localizacion,Localización e irradiación,opcion,240,la región dorsal,,
localizacion,Localización e irradiación,opcion,250,el ángulo de la escápula derecha,,
localizacion,Localización e irradiación,opcion,260,la región lumbar,,
localizacion,Localización e irradiación,opcion,270,el ángulo costovertebral,,
localizacion,Localización e irradiación,opcion,280,la columna,,
localizacion,Localización e irradiación,opcion,290,la región sacra,,
localizacion,Localización e irradiación,opcion,300,la región glútea,,
localizacion,Localización e irradiación,opcion,310,el epigastrio,,
localizacion,Localización e irradiación,opcion,320,el hipocondrio derecho,,
localizacion,Localización e irradiación,opcion,330,el hipocondrio izquierdo,,
localizacion,Localización e irradiación,opcion,340,el mesogastrio,,
localizacion,Localización e irradiación,opcion,350,la región periumbilical,,
localizacion,Localización e irradiación,opcion,360,el flanco derecho,,
localizacion,Localización e irradiación,opcion,370,el flanco izquierdo,,
localizacion,Localización e irradiación,opcion,380,la fosa ilíaca derecha,,
localizacion,Localización e irradiación,opcion,390,la fosa ilíaca izquierda,,
localizacion,Localización e irradiación,opcion,400,el hipogastrio,,
localizacion,Localización e irradiación,opcion,410,la región suprapúbica,,
localizacion,Localización e irradiación,opcion,420,la región infraumbilical,,
localizacion,Localización e irradiación,opcion,430,todo el abdomen,Difuso,
localizacion,Localización e irradiación,opcion,440,la región inguinal,,
localizacion,Localización e irradiación,opcion,450,el testículo,,
localizacion,Localización e irradiación,opcion,460,los labios mayores,,
localizacion,Localización e irradiación,opcion,470,la uretra y el meato,,
localizacion,Localización e irradiación,opcion,480,el recto,,
localizacion,Localización e irradiación,opcion,490,el periné,,
localizacion,Localización e irradiación,opcion,500,el hombro derecho,,
localizacion,Localización e irradiación,opcion,510,el hombro izquierdo,,
localizacion,Localización e irradiación,opcion,520,el brazo y antebrazo izquierdos,,
localizacion,Localización e irradiación,opcion,530,el miembro inferior derecho,,
localizacion,Localización e irradiación,opcion,540,el miembro inferior izquierdo,,
localizacion,Localización e irradiación,opcion,550,ambos miembros inferiores,,
localizacion,Localización e irradiación,opcion,560,la pantorrilla,,
dolor_caracter,Carácter del dolor,opcion,10,opresivo,«Como si algo apretara»; isquemia miocárdica,
dolor_caracter,Carácter del dolor,opcion,20,constrictivo,Sinónimo de opresivo; angina de pecho,
dolor_caracter,Carácter del dolor,opcion,30,urente,Ardor o quemazón; gastritis y úlcera péptica,
dolor_caracter,Carácter del dolor,opcion,40,quemante,Sinónimo de urente,
dolor_caracter,Carácter del dolor,opcion,50,punzante,"Bien localizado; pleurítico, condrocostal",
dolor_caracter,Carácter del dolor,opcion,60,lancinante,"«Como si atravesara una lanza»; pancreatitis, cólico renal",
dolor_caracter,Carácter del dolor,opcion,70,terebrante,«Como un taladro»; úlcera péptica,
dolor_caracter,Carácter del dolor,opcion,80,cólico,"Contracción de músculo liso; intestino, vía biliar, uréter",
dolor_caracter,Carácter del dolor,opcion,90,espasmódico,"Cólico biliar: súbito, intenso, dura horas",
dolor_caracter,Carácter del dolor,opcion,100,pulsátil,Típico de la cefalea,
dolor_caracter,Carácter del dolor,opcion,110,fulgurante,«Corriente eléctrica»,
dolor_caracter,Carácter del dolor,opcion,120,en descarga eléctrica,Sigue el trigémino; neuralgia,
dolor_caracter,Carácter del dolor,opcion,130,sordo,"Vago, profundo, sin localización precisa",
dolor_caracter,Carácter del dolor,opcion,140,gravativo,«Peso que jala hacia abajo»; visceromegalia,
dolor_caracter,Carácter del dolor,opcion,150,tipo calambre,Claudicación intermitente,
dolor_caracter,Carácter del dolor,opcion,160,explosivo,Cefalea «la peor de su vida»,
dolor_caracter,Carácter del dolor,opcion,170,transfixiante,Que atraviesa,
dolor_caracter,Carácter del dolor,opcion,180,desgarrante,Como un desgarro,
patron_sintoma,Presentación del síntoma,opcion,10,de curso continuo,Persistente,
patron_sintoma,Presentación del síntoma,opcion,20,de curso intermitente,Alterna con pausas,
patron_sintoma,Presentación del síntoma,opcion,30,de presentación paroxística,En crisis,
patron_sintoma,Presentación del síntoma,opcion,40,en episodios recurrentes,Ataques repetidos; precisar periodicidad,
patron_sintoma,Presentación del síntoma,opcion,50,en episodio único,,
patron_sintoma,Presentación del síntoma,opcion,60,en accesos,Tos quintosa,
patron_sintoma,Presentación del síntoma,opcion,70,de predominio nocturno,,
patron_sintoma,Presentación del síntoma,opcion,80,de predominio matutino,,
patron_sintoma,Presentación del síntoma,opcion,90,de predominio vespertino,,
patron_sintoma,Presentación del síntoma,opcion,100,de aparición posprandial,Tras comer,
patron_sintoma,Presentación del síntoma,opcion,110,que aparece con el esfuerzo,,
patron_sintoma,Presentación del síntoma,opcion,120,que aparece en reposo,,
patron_sintoma,Presentación del síntoma,opcion,130,con horario fijo,,
patron_sintoma,Presentación del síntoma,opcion,140,en racimos,Varias crisis breves al día,
patron_sintoma,Presentación del síntoma,opcion,150,en relación con la menstruación,,
patron_sintoma,Presentación del síntoma,opcion,160,de carácter transitorio,,
patron_sintoma,Presentación del síntoma,opcion,170,diario,Cefalea crónica diaria,
agravante,Se exacerba con,opcion,10,la tos,,
agravante,Se exacerba con,opcion,20,la respiración,,
agravante,Se exacerba con,opcion,30,la inspiración profunda,,
agravante,Se exacerba con,opcion,40,los cambios de postura,,
agravante,Se exacerba con,opcion,50,la flexión del tronco,,
agravante,Se exacerba con,opcion,60,la bipedestación,,
agravante,Se exacerba con,opcion,70,la posición erecta,,
agravante,Se exacerba con,opcion,80,la deglución,,
agravante,Se exacerba con,opcion,90,el decúbito dorsal,,
agravante,Se exacerba con,opcion,100,el decúbito,,
agravante,Se exacerba con,opcion,110,el decúbito lateral,,
agravante,Se exacerba con,opcion,120,el esfuerzo físico,,
agravante,Se exacerba con,opcion,130,la marcha,,
agravante,Se exacerba con,opcion,140,el movimiento,,
agravante,Se exacerba con,opcion,150,la palpación,,
agravante,Se exacerba con,opcion,160,el estrés,,
agravante,Se exacerba con,opcion,170,las emociones,,
agravante,Se exacerba con,opcion,180,el frío,,
agravante,Se exacerba con,opcion,190,las comidas copiosas,,
agravante,Se exacerba con,opcion,200,la ingesta de alimentos grasos,,
agravante,Se exacerba con,opcion,210,la ingesta de alimentos,,
agravante,Se exacerba con,opcion,220,las transgresiones alimentarias,,
agravante,Se exacerba con,opcion,230,el alcohol,,
agravante,Se exacerba con,opcion,240,los antiinflamatorios no esteroideos,,
agravante,Se exacerba con,opcion,250,el ayuno,,
agravante,Se exacerba con,opcion,260,la exposición al sol,,
agravante,Se exacerba con,opcion,270,los olores,,
atenuante,Cede con,opcion,10,el reposo,,
atenuante,Cede con,opcion,20,el decúbito,,
atenuante,Cede con,opcion,30,la inmovilidad,,
atenuante,Cede con,opcion,40,los analgésicos,,
atenuante,Cede con,opcion,50,los antiácidos,,
atenuante,Cede con,opcion,60,los nitratos sublinguales,,
atenuante,Cede con,opcion,70,la posición genupectoral,,
atenuante,Cede con,opcion,80,la inclinación del tórax hacia adelante,,
atenuante,Cede con,opcion,90,la cabecera elevada,,
atenuante,Cede con,opcion,100,sentarse o ponerse de pie,,
atenuante,Cede con,opcion,110,el decúbito sobre el lado afectado,,
atenuante,Cede con,opcion,120,el eructo,,
atenuante,Cede con,opcion,130,el vómito,,
atenuante,Cede con,opcion,140,el sueño,,
atenuante,Cede con,opcion,150,la elevación de las piernas,,
respuesta_tto,Respuesta al tratamiento,opcion,10,con mejoría parcial,,
respuesta_tto,Respuesta al tratamiento,opcion,20,con mejoría total,,
respuesta_tto,Respuesta al tratamiento,opcion,30,sin mejoría,,
respuesta_tto,Respuesta al tratamiento,opcion,40,con empeoramiento,,
respuesta_tto,Respuesta al tratamiento,opcion,50,no recibió tratamiento,,
llenado_capilar,Llenado capilar,opcion,10,Menor de 2 segundos,Normal,
llenado_capilar,Llenado capilar,opcion,20,De 2 segundos,Límite,
llenado_capilar,Llenado capilar,opcion,30,Mayor de 2 y hasta 3 segundos,"Prolongado, signo de hipoperfusión: deshidratación, shock, enfermedad vascular, hipotermia",
llenado_capilar,Llenado capilar,opcion,40,Mayor de 3 segundos,"Muy prolongado: sepsis y shock séptico",
f_ectoscopia,Frases · ectoscopía,frase,10,n,"Paciente en aparente buen estado general, buen estado nutricional y buen estado de hidratación, que aparenta la edad que refiere. Despierto, lúcido, orientado en tiempo, espacio y persona, colaborador al interrogatorio.",
f_ectoscopia,Frases · ectoscopía,frase,20,a1,Con apoyo oxigenatorio por cánula binasal con una fracción inspirada de oxígeno de {fio2}.,
f_ectoscopia,Frases · ectoscopía,frase,30,a2,Porta vía periférica permeable en ,
f_ectoscopia,Frases · ectoscopía,frase,40,a3,Paciente en aparente mal estado general.,
f_ectoscopia,Frases · ectoscopía,frase,50,a4,"Somnoliento, despierta y obedece órdenes al estimularlo.",
f_ectoscopia,Frases · ectoscopía,frase,60,a5,"En decúbito pasivo, no cambia de posición por sí mismo.",
f_ectoscopia,Frases · ectoscopía,frase,70,a6,"Adopta posición de ortopnea, sentado o semisentado.",
f_ectoscopia,Frases · ectoscopía,frase,80,a7,Adopta decúbito forzado {decubito}.,
f_ectoscopia,Frases · ectoscopía,frase,90,a8,Facies {facies}.,
f_ectoscopia,Frases · ectoscopía,frase,100,a9,Piel y mucosas pálidas.,
f_ectoscopia,Frases · ectoscopía,frase,110,a10,"Ictericia en piel, mucosas y escleróticas.",
f_ectoscopia,Frases · ectoscopía,frase,120,a11,"Cianosis en labios, punta de la nariz, lóbulos de la oreja y pulpejos de los dedos.",
f_ectoscopia,Frases · ectoscopía,frase,130,a12,"Piel seca con elasticidad y turgor disminuidos, signo del pliegue positivo; mucosas secas.",
f_ectoscopia,Frases · ectoscopía,frase,140,a13,"Adenopatías palpables en región {region_ganglio}, de {cm} cm.",
f_cabeza,Frases · cabeza,frase,10,n,"Normocéfalo, sin deformidades ni cicatrices. Cabello de implantación normal. Cuero cabelludo sin lesiones.",
f_cabeza,Frases · cabeza,frase,20,a1,Se palpan puntos dolorosos en ,
f_cabeza,Frases · cabeza,frase,30,a2,Cabeza inclinada lateralmente.,
f_cabeza,Frases · cabeza,frase,40,a3,Signo de Musset: leve flexión de la cabeza sincrónica con cada latido.,
f_cabeza,Frases · cabeza,frase,50,a4,Cuero cabelludo con {cuero}.,
f_cabeza,Frases · cabeza,frase,60,a5,Asimetría facial.,
f_cabeza,Frases · cabeza,frase,70,a6,"Hemicara {lado_f} con borramiento de arrugas frontales, ceja descendida, cierre palpebral incompleto, surco nasogeniano borrado y comisura labial desviada al lado sano.",
f_cabeza,Frases · cabeza,frase,80,a7,Edema facial.,
f_cabeza,Frases · cabeza,frase,90,a8,Eritema en alas de mariposa sobre mejillas y nariz.,
f_cabeza,Frases · cabeza,frase,100,a9,Signo de Chvostek positivo.,
f_cabeza,Frases · cabeza,frase,110,a10,Madarosis.,
f_ojos,Frases · ojos,frase,10,n,"Simétricos, sin edema palpebral. Conjuntivas rosadas. Escleras anictéricas. Pupilas isocóricas de 3 mm, reactivas a la luz y a la acomodación. Movimientos oculares conservados.",
f_ojos,Frases · ojos,frase,20,a1,Conjuntivas pálidas ,
f_ojos,Frases · ojos,frase,30,a2,Escleras ictéricas ,
f_ojos,Frases · ojos,frase,40,a3,Conjuntivas hiperémicas.,
f_ojos,Frases · ojos,frase,50,a4,Exoftalmos {lado}.,
f_ojos,Frases · ojos,frase,60,a5,Ptosis palpebral {lado_f}.,
f_ojos,Frases · ojos,frase,70,a6,Pupilas anisocóricas: derecha de {pupila_d} mm e izquierda de {pupila_i} mm.,
f_ojos,Frases · ojos,frase,80,a7,Miosis bilateral.,
f_ojos,Frases · ojos,frase,90,a8,Midriasis {lado_f}.,
f_ojos,Frases · ojos,frase,100,a9,Reflejo fotomotor ausente en ojo {lado}.,
f_ojos,Frases · ojos,frase,110,a10,Edema palpebral {lado}.,
f_ojos,Frases · ojos,frase,120,a11,Xantelasma en párpado {lado}.,
f_ojos,Frases · ojos,frase,130,a12,Pterigión en ojo {lado}.,
f_ojos,Frases · ojos,frase,140,a13,Opacidad del cristalino en ojo {lado}.,
f_nariz,Frases · nariz,frase,10,n,"Fosas nasales permeables, mucosa rosada, sin secreciones ni epistaxis. Senos paranasales no dolorosos a la palpación.",
f_nariz,Frases · nariz,frase,20,a1,Presenta aleteo nasal.,
f_nariz,Frases · nariz,frase,30,a2,Nariz en silla de montar.,
f_nariz,Frases · nariz,frase,40,a3,Rinofima.,
f_nariz,Frases · nariz,frase,50,a4,Fosa nasal {lado_f} no permeable.,
f_nariz,Frases · nariz,frase,60,a5,Rinorrea {rinorrea}.,
f_nariz,Frases · nariz,frase,70,a6,Dolor a la presión sobre los pómulos.,
f_nariz,Frases · nariz,frase,80,a7,Epistaxis por fosa nasal {lado_f}.,
f_nariz,Frases · nariz,frase,90,a8,Hiposmia {lado_f}.,
f_oidos,Frases · oídos,frase,10,n,"Pabellones auriculares de implantación normal, conductos permeables sin secreciones. Audición conservada bilateral.",
f_oidos,Frases · oídos,frase,20,a1,Tapón de cerumen en conducto auditivo {lado}.,
f_oidos,Frases · oídos,frase,30,a2,Membrana timpánica {lado_f} {timpano}.,
f_oidos,Frases · oídos,frase,40,a3,Otorrea {otorrea} por oído {lado}.,
f_oidos,Frases · oídos,frase,50,a4,Otorragia por oído {lado}.,
f_oidos,Frases · oídos,frase,60,a5,Dolor a la presión de la apófisis mastoides {lado_f}.,
f_oidos,Frases · oídos,frase,70,a6,Tofos en pabellón auricular {lado}.,
f_oidos,Frases · oídos,frase,80,a7,Disminución de la agudeza auditiva en oído {lado} a la voz cuchicheada.,
f_oidos,Frases · oídos,frase,90,a8,Weber lateralizado hacia oído {lado}.,
f_oidos,Frases · oídos,frase,100,a9,Rinne patológico en oído {lado}.,
f_boca,Frases · boca,frase,10,n,"Labios de coloración normal, mucosa oral húmeda. Dentadura en regular estado de conservación. Lengua húmeda, sin saburra. Orofaringe sin congestión, amígdalas no hipertróficas.",
f_boca,Frases · boca,frase,20,a1,Mucosa oral seca. Lengua saburral.,
f_boca,Frases · boca,frase,30,a2,Cianosis peribucal.,
f_boca,Frases · boca,frase,40,a3,Labios pálidos.,
f_boca,Frases · boca,frase,50,a4,Queilitis angular.,
f_boca,Frases · boca,frase,60,a5,Herpes labial.,
f_boca,Frases · boca,frase,70,a6,Placas blancas adherentes en mucosa oral.,
f_boca,Frases · boca,frase,80,a7,Faringe eritematosa.,
f_boca,Frases · boca,frase,90,a8,Amígdalas hipertróficas y supuradas.,
f_boca,Frases · boca,frase,100,a9,Lengua desviada hacia la {lado_f} al protruirla.,
f_boca,Frases · boca,frase,110,a10,"Encías eritematosas, esponjosas y sangrantes.",
f_boca,Frases · boca,frase,120,a11,Piezas dentarias ausentes.,
f_boca,Frases · boca,frase,130,a12,Aliento {aliento}.,
f_boca,Frases · boca,frase,140,a13,Halitosis.,
f_cuello,Frases · cuello,frase,10,n,"Cilíndrico, móvil, sin rigidez de nuca. Tráquea centrada. Tiroides no palpable. No se palpan adenopatías. Sin ingurgitación yugular. No se auscultan soplos carotídeos.",
f_cuello,Frases · cuello,frase,20,a1,"Ingurgitación yugular a 45° hasta {cm} cm sobre el ángulo esternal, con reflujo hepatoyugular positivo.",
f_cuello,Frases · cuello,frase,30,a2,Se palpan adenopatías en cadena ,
f_cuello,Frases · cuello,frase,40,a3,Reflujo hepatoyugular positivo.,
f_cuello,Frases · cuello,frase,50,a4,Signo de Kussmaul positivo: la ingurgitación yugular aumenta con la inspiración.,
f_cuello,Frases · cuello,frase,60,a5,Latidos carotídeos amplios y visibles (danza arterial).,
f_cuello,Frases · cuello,frase,70,a6,Frémito palpable en región {region_cuello} del cuello.,
f_cuello,Frases · cuello,frase,80,a7,Soplo sistólico en trayecto carotídeo {lado}.,
f_cuello,Frases · cuello,frase,90,a8,"Aumento de volumen tiroideo {tiroides}, móvil con la deglución.",
f_cuello,Frases · cuello,frase,100,a9,"Adenopatía en cadena {cadena}, de {cm} cm.",
f_cuello,Frases · cuello,frase,110,a10,Adenopatía supraclavicular izquierda.,
f_cuello,Frases · cuello,frase,120,a11,Rigidez de nuca.,
f_torax_i,Frases · tórax inspección,frase,10,n,"Tórax simétrico, de configuración normal, con amplexación conservada. Sin tiraje ni retracciones. Sin cicatrices ni circulación colateral.",
f_torax_i,Frases · tórax inspección,frase,20,a1,Respiración superficial con tiraje intercostal y uso de musculatura accesoria.,
f_torax_i,Frases · tórax inspección,frase,30,a2,"Tórax en tonel, con diámetro anteroposterior aumentado.",
f_torax_i,Frases · tórax inspección,frase,40,a3,Tórax excavado.,
f_torax_i,Frases · tórax inspección,frase,50,a4,Tórax en quilla.,
f_torax_i,Frases · tórax inspección,frase,60,a5,Abombamiento del hemitórax {lado}.,
f_torax_i,Frases · tórax inspección,frase,70,a6,Retracción del hemitórax {lado}.,
f_torax_i,Frases · tórax inspección,frase,80,a7,Hemitórax {lado} con menor movilidad que el contralateral.,
f_torax_i,Frases · tórax inspección,frase,90,a8,"Taquipnea de {fr} respiraciones por minuto, respiración superficial.",
f_torax_i,Frases · tórax inspección,frase,100,a9,Respiración de {patron_resp}.,
f_torax_i,Frases · tórax inspección,frase,110,a10,Circulación venosa colateral en pared torácica.,
f_torax_i,Frases · tórax inspección,frase,120,a11,Cifoescoliosis.,
f_torax_i,Frases · tórax inspección,frase,130,a12,Cicatriz quirúrgica en hemitórax {lado}.,
f_torax_p,Frases · tórax palpación,frase,10,n,Vibraciones vocales conservadas y simétricas. Expansibilidad conservada. Sin dolor a la palpación de parrilla costal.,
f_torax_p,Frases · tórax palpación,frase,20,a1,Vibraciones vocales disminuidas en ,
f_torax_p,Frases · tórax palpación,frase,30,a2,Expansibilidad disminuida en hemitórax {lado}.,
f_torax_p,Frases · tórax palpación,frase,40,a3,Expansibilidad disminuida bilateralmente.,
f_torax_p,Frases · tórax palpación,frase,50,a4,Vibraciones vocales aumentadas en {localizacion}.,
f_torax_p,Frases · tórax palpación,frase,60,a5,Vibraciones vocales abolidas en {localizacion}.,
f_torax_p,Frases · tórax palpación,frase,70,a6,Crepitación subcutánea a la palpación en {localizacion}.,
f_torax_p,Frases · tórax palpación,frase,80,a7,Dolor a la palpación en {localizacion}.,
f_torax_pe,Frases · tórax percusión,frase,10,n,Sonoridad pulmonar conservada en ambos campos.,
f_torax_pe,Frases · tórax percusión,frase,20,a1,Matidez en ,
f_torax_pe,Frases · tórax percusión,frase,30,a2,Hipersonoridad en ,
f_torax_pe,Frases · tórax percusión,frase,40,a3,Submatidez en {localizacion}.,
f_torax_pe,Frases · tórax percusión,frase,50,a4,Hipersonoridad bilateral.,
f_torax_pe,Frases · tórax percusión,frase,60,a5,Timpanismo en hemitórax {lado}.,
f_torax_pe,Frases · tórax percusión,frase,70,a6,Matidez en {localizacion} con hipersonoridad por encima de su borde superior.,
f_torax_a,Frases · tórax auscultación,frase,10,n,"Transmisión de la voz conservada, sin broncofonía, egofonía ni pectoriloquia.",
f_torax_a,Frases · tórax auscultación,frase,20,a1,Espiración prolongada.,
f_torax_a,Frases · tórax auscultación,frase,30,a2,"Crepitantes finos al final de la inspiración en {localizacion}, que no se modifican con la tos.",
f_torax_a,Frases · tórax auscultación,frase,40,a3,"Subcrepitantes en {localizacion}, que se modifican con la tos.",
f_torax_a,Frases · tórax auscultación,frase,50,a4,"Roncantes en {localizacion}, que se modifican con la tos.",
f_torax_a,Frases · tórax auscultación,frase,60,a5,Sibilancias espiratorias difusas.,
f_torax_a,Frases · tórax auscultación,frase,70,a6,Soplo tubárico en {localizacion}.,
f_torax_a,Frases · tórax auscultación,frase,80,a7,"Frote pleural en región axilar inferior {lado_f}, en ambos tiempos respiratorios.",
f_torax_a,Frases · tórax auscultación,frase,90,a8,Broncofonía en {localizacion}.,
f_torax_a,Frases · tórax auscultación,frase,100,a9,Egofonía en {localizacion}.,
f_torax_a,Frases · tórax auscultación,frase,110,a10,Pectoriloquia áfona en {localizacion}.,
f_cv,Frases · cardiovascular,frase,10,n,"Choque de punta palpable en quinto espacio intercostal izquierdo, línea medioclavicular. Ruidos cardíacos rítmicos, normofonéticos, sin soplos audibles. Llenado capilar menor de 2 segundos. Pulsos periféricos presentes y simétricos.",
f_cv,Frases · cardiovascular,frase,20,a1,"Choque de punta desplazado hacia abajo y afuera, en ",
f_cv,Frases · cardiovascular,frase,30,a2,Se ausculta tercer ruido en foco mitral.,
f_cv,Frases · cardiovascular,frase,40,a3,"Ictus cordis propulsivo, que ocupa {pulpejos} pulpejos.",
f_cv,Frases · cardiovascular,frase,50,a4,Frémito {tiempo_cardiaco} en foco {foco}.,
f_cv,Frases · cardiovascular,frase,60,a5,Ruidos cardíacos arrítmicos.,
f_cv,Frases · cardiovascular,frase,70,a6,Taquicardia de {fc} latidos por minuto.,
f_cv,Frases · cardiovascular,frase,80,a7,Bradicardia de {fc} latidos por minuto.,
f_cv,Frases · cardiovascular,frase,90,a8,Primer ruido reforzado en foco {foco}.,
f_cv,Frases · cardiovascular,frase,100,a9,Segundo ruido desdoblado en foco {foco}.,
f_cv,Frases · cardiovascular,frase,110,a10,Ritmo de galope por cuarto ruido.,
f_cv,Frases · cardiovascular,frase,120,a11,"Soplo {tiempo_cardiaco} en foco {foco}, irradiado hacia {irradiacion_soplo}.",
f_cv,Frases · cardiovascular,frase,130,a12,Frote pericárdico.,
f_cv,Frases · cardiovascular,frase,140,a13,Pulso {tipo_pulso}.,
f_abd_i,Frases · abdomen inspección,frase,10,n,"Abdomen plano, simétrico, sin cicatrices ni circulación colateral. Ombligo centrado. No se observan movimientos peristálticos.",
f_abd_i,Frases · abdomen inspección,frase,20,a1,Abdomen globuloso a expensas de panículo adiposo.,
f_abd_i,Frases · abdomen inspección,frase,30,a2,Abdomen distendido.,
f_abd_i,Frases · abdomen inspección,frase,40,a3,Abdomen excavado.,
f_abd_i,Frases · abdomen inspección,frase,50,a4,Abdomen asimétrico por abultamiento en {region_abd}.,
f_abd_i,Frases · abdomen inspección,frase,60,a5,"Abdomen de batracio, con flancos abombados.",
f_abd_i,Frases · abdomen inspección,frase,70,a6,Circulación colateral {circulacion}.,
f_abd_i,Frases · abdomen inspección,frase,80,a7,Estrías rojo-violáceas en {region_abd}.,
f_abd_i,Frases · abdomen inspección,frase,90,a8,"Cicatriz quirúrgica en {region_abd}, de {cm} cm.",
f_abd_i,Frases · abdomen inspección,frase,100,a9,Equimosis periumbilical (signo de Cullen).,
f_abd_i,Frases · abdomen inspección,frase,110,a10,Equimosis en flancos (signo de Grey Turner).,
f_abd_i,Frases · abdomen inspección,frase,120,a11,Ondas peristálticas visibles en {region_abd}.,
f_abd_i,Frases · abdomen inspección,frase,130,a12,Abultamiento en {region_abd} que aumenta al toser o pujar.,
f_abd_i,Frases · abdomen inspección,frase,140,a13,Cicatriz umbilical protruida.,
f_abd_a,Frases · abdomen auscultación,frase,10,n,"Ruidos hidroaéreos presentes, de tono e intensidad normales. No se auscultan soplos abdominales.",
